Country,國家,region,人口規模,人口,income group,人均GDP-1995,人均GDP-2005,人均GDP-2015,預期壽命-1995,預期壽命-2005,預期壽命-2015,GDP-2017,人口成長率 - 2017,肥胖率,幸福指數,Health expenditures (% of GDP),Education expenditures (% of GDP),Military expenditures (% of GDP),經濟自由度指數(2011年),民主指數(2011年)
India,印度,South Asia,>5000萬,1281935911,Lower middle income,370.1013553,707.008019,1596.470003,60.4247561,64.56009756,68.33260976,9.447E+12,1.17,3.9,4.315,4.7,3.2,2.47,部分民主,比較壓制
Indonesia,印度尼西亞,East Asia & Pacific,>5000萬,260580739,Lower middle income,1092.697237,1342.544156,3336.106686,65.00187805,67.16856098,69.03863415,3.243E+12,0.86,6.9,5.262,2.8,2.8,0.88,部分民主,比較壓制
Iran,伊朗,Middle East & North Africa,>5000萬,82021564,Upper middle income,1591.716066,3215.653433,4862.299729,68.30592683,71.93070732,75.74263415,1.631E+12,1.24,25.8,4.692,6.9,3.7,2.69,專制政權,壓制
Iraq,伊拉克,Middle East & North Africa,2000萬~5000萬,39192111,Upper middle income,0,1849.603911,4974.02693,68.51026829,68.38168293,69.63460976,6.607E+11,2.55,30.4,4.497,5.5,,3.63,混合政權,
Ireland,愛爾蘭,Europe & Central Asia,2000萬以下,5011102,High income,19181.40048,50878.63814,62139.67495,75.61756098,78.94390244,81.50243902,3.448E+11,1.15,25.3,6.977,7.8,6.4,0.34,完全民主,比較自由
Israel,以色列,Middle East & North Africa,2000萬以下,8299706,High income,18096.16222,20557.12408,35691.26916,77.45121951,80.15121951,82.05121951,3.156E+11,1.51,26.1,7.213,7.8,5.6,5.64,部分民主,比較自由
Italy,義大利,Europe & Central Asia,>5000萬,62137802,High income,20596.38858,31959.26295,30171.74199,78.17073171,80.78292683,83.4902439,2.307E+12,0.19,19.9,5.964,9.2,4.5,1.51,部分民主,有限度自由
Jamaica,牙買加,Latin America & Caribbean,2000萬以下,2990561,Upper middle income,2277.604676,4082.240762,4939.837281,71.94239024,73.42802439,75.80668293,26200000000,0.68,24.7,5.311,5.4,6.1,0.82,部分民主,有限度自由
Japan,日本,East Asia & Pacific,>5000萬,126451398,High income,43440.36787,37217.64873,34474.13736,79.53634146,81.92512195,83.84365854,5.405E+12,-0.21,4.3,5.92,10.2,3.8,0.93,部分民主,比較自由
Jordan,約旦,Middle East & North Africa,2000萬以下,10248069,Lower middle income,1471.154136,2203.083787,4096.099275,70.92573171,72.63890244,74.19102439,89050000000,2.05,35.5,5.336,7.5,,4.58,專制政權,有限度自由
Cambodia,柬埔寨,East Asia & Pacific,2000萬以下,16204486,Lower middle income,323.0099928,474.2238766,1163.18977,55.12165854,62.96921951,68.47204878,64210000000,1.52,3.9,4.168,5.7,2.6,1.85,專制政權,比較壓制
Kazakhstan,哈薩克,Europe & Central Asia,2000萬以下,18556698,Upper middle income,1288.239052,3771.278957,10509.98107,64.9195122,65.9097561,72,4.743E+11,1.04,21,5.819,4.4,3.1,0.82,專制政權,有限度自由
Kenya,肯亞,Sub-Saharan Africa,2000萬~5000萬,47615739,Lower middle income,330.8043302,519.7999346,1349.970144,53.92356098,55.78021951,66.64565854,1.634E+11,1.69,7.1,4.553,5.7,6.7,1.4,混合政權,比較壓制
Kiribati,吉里巴斯,East Asia & Pacific,2000萬以下,108145,Lower middle income,724.7913054,1214.556667,1504.715353,62.50565854,64.78697561,66.05219512,224000000,1.13,46,,10.2,12,,,壓制
"Korea, north",北韓,East Asia & Pacific,2000萬~5000萬,25248140,Low income,0,0,0,66.11729268,68.09446341,71.2387561,40000000000,0.53,6.8,,,,,專制政權,壓制
"Korea, south",韓國,East Asia & Pacific,>5000萬,51181299,High income,12332.97935,18639.52221,27105.07623,73.39439024,78.43268293,82.15585366,2.027E+12,0.48,4.7,5.838,7.4,5,2.3,完全民主,比較自由
Kuwait,科威特,Middle East & North Africa,2000萬以下,2875422,High income,16882.42146,35490.26132,29109.06874,72.90258537,73.66514634,74.74682927,3.025E+11,1.46,37.9,6.105,3,3.8,4.83,專制政權,有限度自由
Kyrgyzstan,吉爾吉斯,Europe & Central Asia,2000萬以下,5789122,Lower middle income,364.2264974,476.55213,1121.082835,65.7902439,67.95609756,70.65121951,22640000000,1.05,16.6,5.004,6.5,6.8,3.15,混合政權,有限度自由
Laos,寮國,East Asia & Pacific,2000萬以下,7126706,Lower middle income,363.4716183,475.4164695,2159.433735,56.11729268,61.74421951,66.28404878,49210000000,1.51,5.3,,1.9,2.8,0.2,專制政權,比較壓制
Latvia,拉脫維亞,Europe & Central Asia,2000萬以下,1944643,High income,2329.270854,7558.742006,13658.08503,66.39121951,71.35609756,74.12439024,53470000000,-1.08,23.6,5.85,5.9,5,1.47,部分民主,有限度自由
Lebanon,黎巴嫩,Middle East & North Africa,2000萬以下,6229794,Upper middle income,3863.26192,5339.441291,8452.443641,72.06819512,76.82897561,79.4982439,87890000000,,32,5.225,6.4,2.2,4.76,混合政權,比較壓制
Lesotho,賴索托,Sub-Saharan Africa,2000萬以下,1958042,Lower middle income,568.8163838,862.9463084,1152.319585,56.75968293,46.38702439,53.57009756,7448000000,0.28,16.6,3.808,10.6,13,1.85,部分民主,壓制
Liberia,賴比瑞亞,Sub-Saharan Africa,2000萬以下,4689021,Low income,65.01141558,168.6480254,452.0380717,50.16282927,55.03107317,61.98021951,3906000000,2.5,9.9,3.533,10,2.8,0.62,混合政權,比較壓制
Libya,利比亞,Middle East & North Africa,2000萬以下,6653210,Upper middle income,5161.683342,8171.361651,0,69.95090244,71.471,71.83039024,63140000000,1.58,32.5,5.525,5,,,專制政權,
Lithuania,立陶宛,Europe & Central Asia,2000萬以下,2823859,High income,2168.796099,7863.162009,14252.42853,69.00634146,71.25365854,75.1195122,90630000000,-1.08,26.3,5.902,6.6,5.4,1.49,部分民主,比較自由
Luxembourg,盧森堡,Europe & Central Asia,2000萬以下,594130,High income,52831.25237,80289.69641,101446.7863,76.51219512,79.43170732,82.22926829,64390000000,1.98,22.6,6.863,6.6,3.7,0.49,完全民主,比較自由
Macedonia,馬其頓,Europe & Central Asia,2000萬以下,2103721,Upper middle income,2243.474529,3037.754585,4834.136723,72.06729268,73.97117073,75.52431707,31550000000,0.17,22.4,5.175,6.5,,1.1,混合政權,有限度自由
Madagascar,馬達加斯加,Sub-Saharan Africa,2000萬~5000萬,25054161,Low income,234.4940582,274.8197023,402.0883072,54.61404878,61.18729268,65.50782927,39810000000,2.5,5.3,3.644,3,2.7,0.59,混合政權,有限度自由
Malawi,馬拉威,Sub-Saharan Africa,2000萬以下,19196246,Low income,141.0275216,280.3673842,362.6575444,46.57485366,49.77156098,62.54336585,22470000000,3.31,5.8,3.97,11.4,5.4,0.61,混合政權,比較壓制
Malaysia,馬來西亞,East Asia & Pacific,2000萬~5000萬,31381992,Upper middle income,4328.000018,5593.822995,9648.553455,71.84314634,73.52268293,75.22019512,9.261E+11,1.37,15.6,6.084,4.2,5.9,1.41,部分民主,比較自由
Maldives,馬爾地夫,South Asia,2000萬以下,392709,Upper middle income,1564.662569,3624.182038,9792.017334,65.53246341,74.3787561,77.12026829,6896000000,-0.06,8.6,,13.7,6.8,,,比較壓制
Mali,馬利,Sub-Saharan Africa,2000萬以下,17885245,Low income,281.7886811,487.9402556,749.9501571,46.55634146,52.04070732,57.45770732,40980000000,3.02,8.6,4.19,6.9,4.8,2.63,混合政權,比較壓制
Malta,馬爾他,Middle East & North Africa,2000萬以下,416338,High income,9114.358065,15835.34667,23816.08514,77.14146341,79.3,81.94634146,18530000000,0.26,28.9,6.527,9.7,6.9,0.53,完全民主,有限度自由
Mauritania,茅利塔尼亞,Sub-Saharan Africa,2000萬以下,3758571,Lower middle income,608.1869747,697.7451989,1158.256371,59.3574878,60.67358537,63.04636585,17370000000,2.17,12.7,4.292,3.8,3.7,2.97,專制政權,比較壓制
Mauritius,模里西斯,Sub-Saharan Africa,2000萬以下,1356388,Upper middle income,3599.555202,5116.045424,9260.447303,70.32585366,72.43219512,74.35317073,27440000000,0.59,10.8,5.629,4.8,3.5,0.19,完全民主,比較自由
Mexico,墨西哥,Latin America & Caribbean,>5000萬,124574795,Upper middle income,3655.597592,7986.798439,9152.872306,72.73978049,75.28209756,76.88136585,2.406E+12,1.12,28.9,6.578,6.3,5.1,0.58,部分民主,有限度自由
Moldova,摩爾多瓦,Europe & Central Asia,2000萬以下,3474121,Lower middle income,476.9873795,831.2052862,1832.499052,66.72782927,67.70380488,71.37121951,20070000000,-1.05,18.9,5.838,10.3,8.4,0.44,混合政權,比較壓制
Mongolia,蒙古國,East Asia & Pacific,2000萬以下,3068243,Lower middle income,631.9148653,998.8226671,3946.962075,61.21058537,65.19912195,69.11587805,38400000000,1.18,20.6,4.955,4.7,5.5,0.92,部分民主,比較壓制
Morocco,摩洛哥,Middle East & North Africa,2000萬~5000萬,33986655,Lower middle income,1428.066182,2013.755559,2847.285569,66.78470732,71.39285366,75.52014634,3.001E+11,0.97,26.1,5.235,5.9,5.4,3.28,混合政權,有限度自由
Mozambique,莫三比克,Sub-Saharan Africa,2000萬~5000萬,26573706,Low income,160.0176177,369.1545359,528.3139758,45.39926829,51.279,57.60926829,37390000000,2.46,7.2,4.55,7,5,1.03,混合政權,比較壓制
Burma,緬甸,East Asia & Pacific,>5000萬,55123814,Lower middle income,0,247.2427006,1138.992271,60.41143902,63.52919512,66.38563415,3.309E+11,0.91,5.8,4.545,2.3,0.8,,專制政權,壓制
Namibia,納米比亞,Sub-Saharan Africa,2000萬以下,2484780,Upper middle income,2381.645435,3573.146387,4770.500939,60.12192683,53.48880488,63.63643902,27020000000,1.95,17.2,4.574,8.9,8.4,4.44,部分民主,比較壓制
Nepal,尼泊爾,South Asia,2000萬~5000萬,29384297,Low income,205.6938414,317.089198,747.1604624,58.46441463,65.5025122,69.86985366,78550000000,1.16,4.1,4.962,5.8,4.7,1.52,混合政權,比較壓制
Netherlands,荷蘭,Europe & Central Asia,2000萬以下,17084719,High income,28884.71352,41577.16009,44746.33405,77.40463415,79.34634146,81.70731707,9.152E+11,0.39,20.4,7.377,10.9,5.9,1.17,完全民主,比較自由
New Zealand,紐西蘭,East Asia & Pacific,2000萬以下,4510327,High income,17400.42018,27750.89515,38201.57455,76.73414634,79.85121951,81.45682927,1.857E+11,0.79,30.8,7.314,11,7.4,1.13,完全民主,完全自由
Nicaragua,尼加拉瓜,Latin America & Caribbean,2000萬以下,6025951,Lower middle income,897.7158111,1175.116225,2095.966488,67.3427561,71.83858537,75.038,36220000000,0.98,23.7,6.071,9,4.6,0.55,混合政權,比較壓制
Niger,尼日,Sub-Saharan Africa,2000萬以下,19245344,Low income,198.4528096,250.0383731,362.7521263,46.6295122,53.12241463,59.68187805,21620000000,3.19,5.5,4.028,5.8,4.2,4,專制政權,比較壓制
Nigeria,奈及利亞,Sub-Saharan Africa,>5000萬,190632261,Lower middle income,264.2956342,807.8938738,2655.157977,45.85131707,48.23836585,52.97792683,1.118E+12,2.43,8.9,5.074,3.7,,0.43,混合政權,比較壓制
Norway,挪威,Europe & Central Asia,2000萬以下,5320045,High income,34875.19739,66775.3944,74521.56993,77.73658537,80.04146341,82.1,3.759E+11,1.01,23.1,7.537,9.7,6.9,1.62,完全民主,比較自由
Oman,阿曼,Middle East & North Africa,2000萬以下,3424386,High income,6261.719017,12376.97936,16627.3643,69.98841463,74.42653659,77.12182927,1.879E+11,2.03,27,,3.6,4.3,13.73,專制政權,有限度自由
Palau,帛琉,East Asia & Pacific,2000萬以下,21431,High income,5520.025503,9611.499046,13981.83953,71.84463415,69.12926829,0,301000000,0.39,55.3,,9,7.3,,,
Panama,巴拿馬,Latin America & Caribbean,2000萬以下,3753142,Upper middle income,3494.436934,4916.54886,13134.04367,74.1215122,75.97163415,77.81743902,99430000000,1.27,22.7,6.452,8,3.5,,部分民主,有限度自由
Papua New Guinea,巴布亞紐幾內亞,East Asia & Pacific,2000萬以下,6909701,Lower middle income,947.2521533,770.5648783,2659.263507,60.4827561,63.44507317,65.38770732,30840000000,1.71,21.3,,4.3,,0.66,部分民主,比較壓制
Paraguay,巴拉圭,Latin America & Caribbean,2000萬以下,6943739,Upper middle income,1903.469193,1507.145691,4109.367724,68.91521951,71.28580488,73.04297561,68050000000,1.18,20.3,5.493,9.8,4.8,1.25,部分民主,有限度自由
Peru,秘魯,Latin America & Caribbean,2000萬~5000萬,31036656,Upper middle income,2217.784681,2754.780029,6030.343259,68.01543902,72.45902439,74.71341463,4.246E+11,0.95,19.7,5.715,5.5,2.8,0.9,部分民主,有限度自由
Philippines,菲律賓,East Asia & Pacific,>5000萬,104256076,Lower middle income,1061.347868,1194.697155,2878.33837,66.2724878,67.8022439,69.00985366,8.745E+11,1.57,6.4,5.43,4.7,2.7,1.28,部分民主,有限度自由
